Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-33-12.891,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.88,-103.89,0.70,1.63,-1.35,-0.20,-18.30,99.65,-2.30,-5.72,-91.13,2.30,82.97,-161.15,1.60,
16-33-12.901,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.87,-103.87,0.70,1.63,-1.35,-0.20,-18.30,99.65,-2.30,-5.72,-91.13,2.30,82.97,-161.15,1.60,
16-33-12.911,0.00,0.00,0.00,6.08,97.00,2.60,-0.65,1.06,0.10,6.87,-103.87,0.70,1.63,-1.35,-0.20,-18.30,99.65,-2.30,-5.73,-91.15,2.30,82.97,-161.15,1.60,
16-33-12.921,0.00,0.00,0.00,6.08,96.99,2.60,-0.65,1.06,0.10,6.87,-103.87,0.70,1.63,-1.34,-0.20,-18.30,99.66,-2.30,-5.73,-91.16,2.30,82.97,-161.15,1.60,
16-33-12.930,0.00,0.00,0.00,6.08,96.99,2.60,-0.65,1.06,0.10,6.87,-103.87,0.70,1.63,-1.34,-0.20,-18.30,99.66,-2.30,-5.73,-91.17,2.30,82.97,-161.11,1.60,
16-33-12.940,0.00,0.00,0.00,6.08,96.99,2.60,-0.65,1.06,0.10,6.87,-103.85,0.70,1.63,-1.34,-0.20,-18.30,99.66,-2.30,-5.73,-91.19,2.30,82.97,-161.11,1.60,
16-33-12.949,0.00,0.00,0.00,6.08,96.99,2.60,-0.65,1.06,0.10,6.88,-103.85,0.70,1.63,-1.34,-0.20,-18.30,99.67,-2.30,-5.74,-91.20,2.20,82.97,-161.12,1.60,
16-33-12.961,0.00,0.00,0.00,6.07,96.98,2.60,-0.65,1.06,0.10,6.88,-103.85,0.70,1.63,-1.35,-0.20,-18.31,99.69,-2.30,-5.74,-91.20,2.20,82.97,-161.12,1.60,
16-33-12.971,0.00,0.00,0.00,6.07,96.98,2.60,-0.65,1.06,0.10,6.88,-103.85,0.70,1.63,-1.35,-0.20,-18.31,99.70,-2.30,-5.74,-91.20,2.20,82.96,-161.10,1.60,
16-33-12.981,0.00,0.00,0.00,6.07,96.98,2.60,-0.65,1.06,0.10,6.88,-103.84,0.70,1.63,-1.35,-0.20,-18.31,99.70,-2.30,-5.74,-91.19,2.20,82.96,-161.10,1.60,
16-33-12.991,0.00,0.00,0.00,6.07,96.98,2.60,-0.65,1.06,0.10,6.88,-103.84,0.70,1.63,-1.35,-0.20,-18.31,99.71,-2.30,-5.74,-91.20,2.20,82.96,-161.10,1.60,
16-33-13.000,0.00,0.00,0.00,6.07,96.97,2.60,-0.65,1.06,0.10,6.88,-103.84,0.70,1.64,-1.34,-0.20,-18.30,99.73,-2.30,-5.74,-91.20,2.20,82.96,-161.10,1.60,
16-33-13.009,0.00,0.00,0.00,6.07,96.97,2.60,-0.65,1.06,0.10,6.88,-103.84,0.70,1.64,-1.34,-0.20,-18.30,99.74,-2.30,-5.74,-91.20,2.20,82.93,-161.15,1.60,
16-33-13.019,0.00,0.00,0.00,6.07,96.97,2.60,-0.65,1.06,0.10,6.88,-103.82,0.70,1.64,-1.34,-0.20,-18.30,99.75,-2.30,-5.74,-91.21,2.20,82.93,-161.15,1.60,
16-33-13.030,0.00,0.00,0.00,6.07,96.97,2.60,-0.65,1.06,0.10,6.88,-103.82,0.70,1.64,-1.34,-0.20,-18.30,99.76,-2.30,-5.74,-91.22,2.20,82.93,-161.15,1.60,
16-33-13.039,0.00,0.00,0.00,6.06,96.96,2.60,-0.65,1.06,0.10,6.88,-103.82,0.70,1.64,-1.35,-0.20,-18.31,99.77,-2.20,-5.74,-91.23,2.20,82.93,-161.15,1.60,
16-33-13.049,0.00,0.00,0.00,6.06,96.97,2.60,-0.65,1.06,0.10,6.88,-103.82,0.70,1.64,-1.35,-0.20,-18.31,99.79,-2.20,-5.74,-91.23,2.20,82.90,-161.13,1.60,
16-33-13.059,0.00,0.00,0.00,6.06,96.97,2.60,-0.65,1.06,0.10,6.88,-103.81,0.70,1.64,-1.35,-0.20,-18.31,99.80,-2.20,-5.74,-91.23,2.20,82.90,-161.13,1.60,
16-33-13.069,0.00,0.00,0.00,6.06,96.97,2.60,-0.65,1.06,0.10,6.88,-103.81,0.70,1.64,-1.35,-0.20,-18.31,99.80,-2.20,-5.75,-91.25,2.20,82.90,-161.13,1.60,
16-33-13.080,0.00,0.00,0.00,6.06,96.96,2.60,-0.65,1.06,0.10,6.88,-103.81,0.70,1.64,-1.34,-0.20,-18.31,99.82,-2.20,-5.75,-91.25,2.20,82.90,-161.13,1.60,
16-33-13.090,0.00,0.00,0.00,6.06,96.96,2.60,-0.65,1.06,0.10,6.88,-103.81,0.70,1.64,-1.34,-0.20,-18.31,99.82,-2.20,-5.75,-91.25,2.20,82.88,-161.13,1.60,
16-33-13.099,0.00,0.00,0.00,6.06,96.96,2.60,-0.65,1.06,0.10,6.88,-103.80,0.70,1.64,-1.34,-0.20,-18.31,99.82,-2.20,-5.75,-91.25,2.20,82.88,-161.13,1.60,
16-33-13.111,0.00,0.00,0.00,6.06,96.96,2.60,-0.65,1.06,0.10,6.88,-103.80,0.70,1.64,-1.34,-0.20,-18.31,99.82,-2.20,-5.77,-91.26,2.20,82.88,-161.13,1.60,
16-33-13.120,0.00,0.00,0.00,6.05,96.95,2.60,-0.65,1.06,0.10,6.88,-103.80,0.70,1.64,-1.35,-0.20,-18.30,99.84,-2.30,-5.77,-91.26,2.20,82.88,-161.13,1.60,
16-33-13.129,0.00,0.00,0.00,6.05,96.95,2.60,-0.65,1.06,0.10,6.89,-103.80,0.70,1.64,-1.35,-0.20,-18.30,99.84,-2.30,-5.77,-91.26,2.20,82.86,-161.13,1.60,
16-33-13.140,0.00,0.00,0.00,6.05,96.95,2.60,-0.65,1.06,0.10,6.89,-103.77,0.80,1.64,-1.35,-0.20,-18.30,99.84,-2.30,-5.77,-91.26,2.20,82.86,-161.13,1.60,
16-33-13.150,0.00,0.00,0.00,6.05,96.95,2.60,-0.65,1.06,0.10,6.89,-103.77,0.80,1.64,-1.35,-0.20,-18.30,99.84,-2.30,-5.79,-91.27,2.20,82.86,-161.13,1.60,
16-33-13.160,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.89,-103.77,0.80,1.64,-1.35,-0.20,-18.29,99.84,-2.30,-5.79,-91.27,2.20,82.86,-161.13,1.60,
16-33-13.169,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.89,-103.77,0.80,1.64,-1.35,-0.20,-18.29,99.84,-2.30,-5.79,-91.27,2.20,82.85,-161.09,1.60,
16-33-13.181,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.88,-103.76,0.80,1.64,-1.35,-0.20,-18.29,99.84,-2.30,-5.79,-91.27,2.20,82.85,-161.09,1.60,
16-33-13.191,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.88,-103.76,0.80,1.64,-1.35,-0.20,-18.29,99.84,-2.20,-5.79,-91.27,2.20,82.85,-161.09,1.60,
16-33-13.201,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.88,-103.76,0.80,1.65,-1.35,-0.20,-18.28,99.84,-2.20,-5.79,-91.27,2.20,82.85,-161.09,1.60,
16-33-13.210,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.88,-103.76,0.80,1.65,-1.35,-0.20,-18.28,99.84,-2.20,-5.79,-91.27,2.20,82.85,-161.09,1.60,
16-33-13.220,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.88,-103.75,0.80,1.65,-1.35,-0.20,-18.27,99.84,-2.20,-5.79,-91.27,2.20,82.83,-161.07,1.70,
16-33-13.229,0.00,0.00,0.00,6.04,96.94,2.60,-0.65,1.06,0.10,6.89,-103.75,0.80,1.65,-1.35,-0.20,-18.28,99.84,-2.20,-5.80,-91.28,2.20,82.83,-161.07,1.70,
16-33-13.240,0.00,0.00,0.00,6.03,96.93,2.60,-0.65,1.06,0.10,6.89,-103.75,0.80,1.65,-1.35,-0.20,-18.27,99.85,-2.20,-5.80,-91.28,2.20,82.83,-161.07,1.70,
16-33-13.250,0.00,0.00,0.00,6.03,96.93,2.60,-0.65,1.06,0.10,6.89,-103.75,0.80,1.65,-1.35,-0.20,-18.27,99.85,-2.20,-5.80,-91.28,2.20,82.83,-161.07,1.70,
16-33-13.258,0.00,0.00,0.00,6.03,96.93,2.60,-0.65,1.06,0.10,6.89,-103.73,0.80,1.65,-1.35,-0.20,-18.27,99.87,-2.20,-5.80,-91.28,2.20,82.82,-160.99,1.70,
16-33-13.269,0.00,0.00,0.00,6.03,96.93,2.60,-0.65,1.06,0.10,6.89,-103.73,0.80,1.65,-1.35,-0.20,-18.27,99.88,-2.20,-5.82,-91.29,2.20,82.82,-160.99,1.70,
16-33-13.279,0.00,0.00,0.00,6.02,96.92,2.60,-0.65,1.06,0.10,6.89,-103.73,0.80,1.65,-1.35,-0.20,-18.27,99.89,-2.20,-5.82,-91.29,2.20,82.82,-160.99,1.70,
16-33-13.290,0.00,0.00,0.00,6.02,96.92,2.60,-0.65,1.06,0.10,6.89,-103.73,0.80,1.65,-1.35,-0.20,-18.27,99.89,-2.20,-5.82,-91.29,2.20,82.82,-160.99,1.70,
16-33-13.298,0.00,0.00,0.00,6.02,96.92,2.60,-0.65,1.06,0.10,6.89,-103.70,0.80,1.65,-1.35,-0.20,-18.27,99.89,-2.20,-5.82,-91.29,2.20,82.79,-160.97,1.80,
16-33-13.308,0.00,0.00,0.00,6.02,96.92,2.60,-0.65,1.06,0.10,6.89,-103.70,0.80,1.65,-1.35,-0.20,-18.27,99.89,-2.20,-5.84,-91.32,2.20,82.79,-160.97,1.80,
16-33-13.317,0.00,0.00,0.00,6.01,96.91,2.60,-0.65,1.06,0.10,6.89,-103.70,0.80,1.65,-1.34,-0.20,-18.25,99.90,-2.20,-5.84,-91.32,2.20,82.79,-160.97,1.80,
16-33-13.331,0.00,0.00,0.00,6.01,96.91,2.60,-0.65,1.06,0.10,6.89,-103.70,0.80,1.65,-1.34,-0.20,-18.25,99.90,-2.20,-5.84,-91.32,2.20,82.79,-160.97,1.80,
16-33-13.340,0.00,0.00,0.00,6.01,96.91,2.60,-0.65,1.06,0.10,6.89,-103.68,0.80,1.65,-1.34,-0.20,-18.25,99.90,-2.20,-5.84,-91.32,2.20,82.78,-160.95,1.80,
16-33-13.349,0.00,0.00,0.00,6.01,96.91,2.60,-0.65,1.06,0.10,6.89,-103.68,0.80,1.65,-1.34,-0.20,-18.25,99.90,-2.20,-5.86,-91.32,2.20,82.78,-160.95,1.80,
16-33-13.361,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.68,0.80,1.65,-1.34,-0.20,-18.25,99.93,-2.20,-5.86,-91.32,2.20,82.78,-160.95,1.80,
16-33-13.369,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.68,0.80,1.65,-1.34,-0.20,-18.25,99.93,-2.20,-5.86,-91.32,2.20,82.78,-160.95,1.80,
16-33-13.381,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.65,0.80,1.65,-1.34,-0.20,-18.25,99.93,-2.20,-5.86,-91.32,2.20,82.76,-160.86,1.90,
16-33-13.390,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.65,0.80,1.65,-1.34,-0.20,-18.25,99.93,-2.20,-5.86,-91.33,2.20,82.76,-160.86,1.90,
16-33-13.399,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.65,0.80,1.65,-1.34,-0.20,-18.24,99.93,-2.20,-5.86,-91.33,2.20,82.76,-160.86,1.90,
16-33-13.410,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.65,0.80,1.65,-1.34,-0.20,-18.24,99.93,-2.20,-5.86,-91.33,2.20,82.76,-160.86,1.90,
16-33-13.420,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.93,-2.20,-5.86,-91.33,2.20,82.73,-160.79,1.90,
16-33-13.429,0.00,0.00,0.00,6.00,96.91,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.93,-2.20,-5.88,-91.34,2.20,82.73,-160.79,1.90,
16-33-13.440,0.00,0.00,0.00,5.98,96.90,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.94,-2.20,-5.88,-91.34,2.20,82.73,-160.79,1.90,
16-33-13.449,0.00,0.00,0.00,5.98,96.90,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.94,-2.20,-5.88,-91.34,2.20,82.73,-160.79,1.90,
16-33-13.459,0.00,0.00,0.00,5.98,96.90,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.94,-2.20,-5.88,-91.34,2.20,82.71,-160.73,2.00,
16-33-13.470,0.00,0.00,0.00,5.98,96.90,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.34,-0.20,-18.24,99.94,-2.20,-5.91,-91.36,2.20,82.71,-160.73,2.00,
16-33-13.479,0.00,0.00,0.00,5.97,96.89,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.35,-0.20,-18.23,99.95,-2.20,-5.91,-91.36,2.20,82.71,-160.73,2.00,
16-33-13.489,0.00,0.00,0.00,5.97,96.89,2.60,-0.65,1.06,0.10,6.89,-103.63,0.80,1.65,-1.35,-0.20,-18.23,99.95,-2.20,-5.91,-91.36,2.20,82.71,-160.73,2.00,
16-33-13.501,0.00,0.00,0.00,5.97,96.89,2.60,-0.65,1.06,0.10,6.90,-103.62,0.80,1.65,-1.35,-0.20,-18.23,99.95,-2.20,-5.91,-91.36,2.20,82.70,-160.67,2.10,
16-33-13.511,0.00,0.00,0.00,5.97,96.89,2.60,-0.65,1.06,0.10,6.90,-103.62,0.80,1.65,-1.35,-0.20,-18.23,99.95,-2.20,-5.94,-91.39,2.20,82.70,-160.67,2.10,
16-33-13.521,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.90,-103.62,0.80,1.65,-1.36,-0.20,-18.21,99.95,-2.20,-5.94,-91.39,2.20,82.70,-160.67,2.10,
16-33-13.531,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.90,-103.62,0.80,1.65,-1.36,-0.20,-18.21,99.95,-2.20,-5.94,-91.39,2.20,82.70,-160.67,2.10,
16-33-13.541,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.61,0.80,1.65,-1.36,-0.20,-18.21,99.95,-2.20,-5.94,-91.39,2.20,82.68,-160.63,2.10,
16-33-13.551,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.61,0.80,1.65,-1.36,-0.20,-18.21,99.95,-2.20,-5.95,-91.39,2.20,82.68,-160.63,2.10,
16-33-13.561,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.61,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.95,-91.39,2.20,82.68,-160.63,2.10,
16-33-13.570,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.61,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.95,-91.39,2.20,82.68,-160.63,2.10,
16-33-13.580,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.59,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.95,-91.39,2.20,82.67,-160.62,2.10,
16-33-13.591,0.00,0.00,0.00,5.95,96.88,2.60,-0.65,1.05,0.10,6.91,-103.59,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.97,-91.39,2.20,82.67,-160.62,2.10,
16-33-13.599,0.00,0.00,0.00,5.94,96.88,2.60,-0.65,1.05,0.10,6.91,-103.59,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.97,-91.39,2.20,82.67,-160.61,2.10,
16-33-13.609,0.00,0.00,0.00,5.94,96.88,2.60,-0.65,1.05,0.10,6.91,-103.59,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.97,-91.39,2.20,82.67,-160.61,2.10,
16-33-13.622,0.00,0.00,0.00,5.94,96.88,2.60,-0.65,1.05,0.10,6.92,-103.57,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.97,-91.39,2.20,82.66,-160.50,2.20,
16-33-13.630,0.00,0.00,0.00,5.94,96.88,2.60,-0.65,1.05,0.10,6.92,-103.57,0.80,1.66,-1.36,-0.20,-18.20,99.96,-2.20,-5.98,-91.38,2.20,82.66,-160.50,2.20,
16-33-13.640,0.00,0.00,0.00,5.93,96.88,2.60,-0.65,1.05,0.10,6.92,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.95,-2.20,-5.98,-91.38,2.20,82.66,-160.50,2.20,
16-33-13.649,0.00,0.00,0.00,5.93,96.88,2.60,-0.65,1.05,0.10,6.92,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.95,-2.20,-5.98,-91.38,2.20,82.66,-160.50,2.20,
16-33-13.660,0.00,0.00,0.00,5.93,96.88,2.60,-0.65,1.05,0.10,6.93,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.94,-2.20,-5.98,-91.38,2.20,82.64,-160.45,2.30,
16-33-13.670,0.00,0.00,0.00,5.93,96.88,2.60,-0.65,1.05,0.10,6.93,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.94,-2.20,-5.99,-91.39,2.20,82.64,-160.43,2.30,
16-33-13.680,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.05,0.10,6.93,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.95,-2.20,-5.99,-91.39,2.20,82.64,-160.42,2.30,
16-33-13.688,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.05,0.10,6.93,-103.57,0.80,1.67,-1.36,-0.20,-18.18,99.94,-2.20,-5.99,-91.39,2.20,82.64,-160.41,2.30,
16-33-13.700,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.05,0.10,6.94,-103.56,0.80,1.67,-1.36,-0.20,-18.18,99.93,-2.20,-5.99,-91.39,2.20,82.64,-160.38,2.30,
16-33-13.709,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.05,0.10,6.94,-103.56,0.80,1.67,-1.36,-0.20,-18.18,99.92,-2.20,-5.99,-91.39,2.20,82.64,-160.38,2.30,
16-33-13.720,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.94,-103.56,0.80,1.67,-1.36,-0.20,-18.17,99.91,-2.20,-5.99,-91.39,2.20,82.64,-160.38,2.30,
16-33-13.729,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.94,-103.56,0.80,1.67,-1.36,-0.20,-18.17,99.90,-2.20,-5.99,-91.39,2.20,82.64,-160.38,2.30,
16-33-13.739,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.94,-103.54,0.80,1.67,-1.36,-0.20,-18.17,99.89,-2.20,-5.99,-91.39,2.20,82.63,-160.33,2.30,
16-33-13.750,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.94,-103.54,0.80,1.67,-1.36,-0.20,-18.17,99.87,-2.20,-6.00,-91.39,2.20,82.63,-160.32,2.30,
16-33-13.758,0.00,0.00,0.00,5.91,96.87,2.60,-0.65,1.05,0.10,6.94,-103.54,0.80,1.67,-1.34,-0.20,-18.17,99.87,-2.20,-6.00,-91.39,2.20,82.63,-160.31,2.30,
16-33-13.770,0.00,0.00,0.00,5.91,96.87,2.60,-0.65,1.05,0.10,6.94,-103.54,0.80,1.67,-1.34,-0.20,-18.17,99.85,-2.20,-6.00,-91.38,2.20,82.63,-160.30,2.30,
16-33-13.779,0.00,0.00,0.00,5.91,96.87,2.60,-0.65,1.05,0.10,6.94,-103.53,0.80,1.67,-1.34,-0.20,-18.17,99.83,-2.20,-6.00,-91.37,2.30,82.62,-160.20,2.40,
16-33-13.788,0.00,0.00,0.00,5.91,96.87,2.60,-0.65,1.05,0.10,6.93,-103.53,0.80,1.67,-1.34,-0.20,-18.17,99.81,-2.20,-6.01,-91.37,2.30,82.62,-160.19,2.40,
16-33-13.800,0.00,0.00,0.00,5.90,96.87,2.60,-0.64,1.05,0.10,6.93,-103.53,0.80,1.67,-1.35,-0.20,-18.16,99.80,-2.20,-6.01,-91.37,2.30,82.62,-160.19,2.40,
16-33-13.809,0.00,0.00,0.00,5.90,96.87,2.60,-0.64,1.05,0.10,6.93,-103.53,0.80,1.67,-1.35,-0.20,-18.16,99.78,-2.20,-6.01,-91.37,2.30,82.62,-160.19,2.40,
16-33-13.820,0.00,0.00,0.00,5.90,96.87,2.60,-0.64,1.05,0.10,6.93,-103.52,0.80,1.67,-1.35,-0.20,-18.16,99.76,-2.20,-6.01,-91.37,2.30,82.62,-160.07,2.50,
16-33-13.829,0.00,0.00,0.00,5.90,96.87,2.60,-0.64,1.05,0.10,6.93,-103.52,0.80,1.67,-1.35,-0.20,-18.16,99.74,-2.20,-6.00,-91.37,2.30,82.62,-160.06,2.50,
16-33-13.840,0.00,0.00,0.00,5.90,96.87,2.60,-0.65,1.05,0.10,6.93,-103.52,0.80,1.67,-1.34,-0.20,-18.16,99.73,-2.20,-6.00,-91.37,2.30,82.62,-160.06,2.50,
16-33-13.848,0.00,0.00,0.00,5.90,96.87,2.60,-0.65,1.05,0.10,6.93,-103.52,0.80,1.67,-1.34,-0.20,-18.16,99.70,-2.20,-6.00,-91.37,2.30,82.62,-160.05,2.50,
16-33-13.859,0.00,0.00,0.00,5.90,96.87,2.60,-0.65,1.05,0.10,6.92,-103.50,0.80,1.67,-1.34,-0.20,-18.16,99.68,-2.20,-6.00,-91.37,2.30,82.64,-160.09,2.50,
16-33-13.871,0.00,0.00,0.00,5.90,96.87,2.60,-0.65,1.05,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.66,-2.20,-5.99,-91.35,2.30,82.64,-160.08,2.50,
16-33-13.878,0.00,0.00,0.00,5.90,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.64,-2.20,-5.99,-91.35,2.30,82.64,-160.07,2.50,
16-33-13.889,0.00,0.00,0.00,5.90,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.15,99.61,-2.20,-5.99,-91.35,2.30,82.64,-160.06,2.50,
16-33-13.900,0.00,0.00,0.00,5.90,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.15,99.59,-2.20,-5.99,-91.33,2.30,82.65,-159.99,2.60,
16-33-13.911,0.00,0.00,0.00,5.90,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.15,99.56,-2.20,-5.99,-91.33,2.30,82.65,-159.98,2.60,
16-33-13.923,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.54,-2.30,-5.99,-91.33,2.30,82.65,-159.97,2.60,
16-33-13.930,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.92,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.51,-2.30,-5.99,-91.33,2.30,82.65,-159.97,2.60,
16-33-13.941,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.48,-2.30,-5.98,-91.31,2.30,82.65,-159.96,2.60,
16-33-13.949,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.51,0.80,1.67,-1.34,-0.20,-18.16,99.45,-2.30,-5.98,-91.31,2.30,82.64,-159.94,2.60,
16-33-13.958,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.51,0.80,1.67,-1.34,-0.20,-18.15,99.44,-2.30,-5.98,-91.31,2.30,82.65,-159.93,2.60,
16-33-13.968,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.51,0.80,1.67,-1.34,-0.20,-18.15,99.41,-2.30,-5.98,-91.31,2.30,82.65,-159.92,2.60,
16-33-13.979,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.52,0.70,1.67,-1.34,-0.20,-18.15,99.39,-2.30,-5.97,-91.30,2.30,82.65,-159.85,2.60,
16-33-13.990,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.06,0.10,6.91,-103.52,0.70,1.67,-1.34,-0.20,-18.15,99.37,-2.30,-5.97,-91.30,2.30,82.65,-159.85,2.60,
16-33-14.000,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.91,-103.52,0.70,1.67,-1.34,-0.20,-18.15,99.34,-2.30,-5.97,-91.30,2.30,82.65,-159.85,2.60,
16-33-14.009,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.91,-103.52,0.70,1.67,-1.34,-0.20,-18.15,99.32,-2.30,-5.97,-91.30,2.30,82.65,-159.84,2.60,
16-33-14.019,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.90,-103.53,0.70,1.67,-1.34,-0.20,-18.15,99.30,-2.30,-5.96,-91.28,2.30,82.65,-159.82,2.60,
16-33-14.031,0.00,0.00,0.00,5.91,96.88,2.60,-0.65,1.05,0.10,6.90,-103.53,0.70,1.67,-1.34,-0.20,-18.15,99.28,-2.30,-5.96,-91.28,2.30,82.65,-159.81,2.60,
16-33-14.041,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.06,0.10,6.90,-103.53,0.70,1.68,-1.34,-0.20,-18.14,99.25,-2.30,-5.96,-91.28,2.30,82.65,-159.80,2.60,
16-33-14.051,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.06,0.10,6.90,-103.54,0.70,1.68,-1.34,-0.20,-18.14,99.23,-2.30,-5.96,-91.28,2.30,82.65,-159.79,2.60,
16-33-14.061,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.06,0.10,6.90,-103.55,0.70,1.68,-1.34,-0.20,-18.14,99.22,-2.30,-5.96,-91.26,2.30,82.65,-159.72,2.70,
16-33-14.070,0.00,0.00,0.00,5.92,96.88,2.60,-0.65,1.06,0.10,6.89,-103.55,0.70,1.68,-1.34,-0.20,-18.14,99.20,-2.30,-5.96,-91.26,2.30,82.65,-159.71,2.70,
16-33-14.079,0.00,0.00,0.00,5.92,96.89,2.60,-0.66,1.06,0.10,6.89,-103.56,0.70,1.69,-1.34,-0.20,-18.14,99.18,-2.30,-5.96,-91.26,2.30,82.64,-159.72,2.60,
16-33-14.090,0.00,0.00,0.00,5.92,96.89,2.60,-0.66,1.06,0.10,6.89,-103.56,0.60,1.69,-1.34,-0.20,-18.14,99.17,-2.30,-5.96,-91.26,2.30,82.65,-159.72,2.60,
16-33-14.098,0.00,0.00,0.00,5.92,96.89,2.60,-0.66,1.06,0.10,6.90,-103.57,0.60,1.69,-1.34,-0.20,-18.14,99.16,-2.30,-5.95,-91.24,2.30,82.64,-159.75,2.60,
